Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Urban Ladder,maximize,https://www.maximize.money/gift-cards/Urban Ladder/721,yes,yes,6.0,6.0,Amazon pay: 4.0% | Amex: 3.75% | CC on UPI: 3.65% | Credit Card: 4.1% | Debit Card: 4.75% | Diners Club: 3.75% | Pay With Rewards: 2.7% | UPI: 6.0% | Wallets: 3.65%,1000 / 2000 / 3000 / 5000 / 6000 / 10000 / 12000 / 20000 / 24000 / 50000 / 100000,no,,,6.1,same denomination only,yes,,5,,no,no,,location: only serviceable locations of Reliance Retail Limited,180 days from the date of activation,,,,,A maximum of 5 Gift Cards can be used in a single purchase,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Urban Space,buyhatke,https://buyhatke.com/gift-cards/urban-space-gift-card,yes,yes,6.99,6.99,any: 6.99%,500 / 1000 / 2500 / 5000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,It can be used over and above any discounts offered on the website.,,
Urban Space,gyftr,https://www.gyftr.com/urban-space,yes,yes,8.0,8.0,Amazon Pay: 6.5% | Credit Card: 6.5% | Debit Card: 6.5% | MobiKwik: 6.5% | Net Banking: 6.5% | PAYTM UPI: 8.0% | Paytm Wallet: 6.5% | UPI: 8.0%,5000 / 100 / 1000 / 2000 / 500,yes,,,,yes,yes,,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance,The GV/e-Pay CAN be clubbed with existing offers.,,
Urban Space,maximize,https://www.maximize.money/gift-cards/Urban Space/751,yes,yes,7.75,7.75,Amazon pay: 5.75% | Amex: 5.5% | CC on UPI: 5.4% | Credit Card: 5.85% | Debit Card: 6.5% | Diners Club: 5.5% | Pay With Rewards: 4.45% | UPI: 7.75% | Wallets: 5.4%,500 / 1000 / 2500 / 5000,yes,,,8.0,same denomination only,yes,no,unlimited,yes,no,yes,,,up to 6 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,It can be used over and above any discounts offered on the website.,,
US Polo Assn (In Store),buyhatke,https://buyhatke.com/gift-cards/us-polo-assn-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,5,no,yes,yes,,,6 months from the date of activation,"normally instant, can be delayed up to 24 hours",,,,Only 5 e-gift cards can be used in a single bill.,Payment through e-gift cards is valid during EOSS and promotions at local stores only on MRP products,,
V Mart,gyftr,https://www.gyftr.com/v-mart,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,3000 / 5000 / 1000 / 500 / 250 / 2000,no,yes,,,yes,,yes,unlimited,,yes,,,grocery purchases,,,,,,Multiple Gift Vouchers CAN be used in one bill at the Stores.,,,
V Mart,maximize,https://www.maximize.money/gift-cards/V Mart/296,yes,yes,9.25,9.25,Amazon pay: 7.25% | Amex: 7.0% | CC on UPI: 6.9% | Credit Card: 7.35% | Debit Card: 8.0% | Diners Club: 7.0% | Pay With Rewards: 5.95% | UPI: 9.25% | Wallets: 6.9%,250 / 500 / 2000 / 5000,no,yes,,9.5,same denomination only,no,yes,1,,no,no,,FMCG / Kirana sales,up to 6 months,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"No other offers, discounts, promotions and loyalty points are valid with this deal",,
V Mart (Custom),maximize,https://www.maximize.money/gift-cards/V Mart (Custom)/930,yes,yes,6.75,6.75,Amazon pay: 4.75% | Amex: 4.5% | CC on UPI: 4.4% | Credit Card: 4.85% | Debit Card: 5.5% | Diners Club: 4.5% | Pay With Rewards: 3.45% | UPI: 6.75% | Wallets: 4.4%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,7.0,same denomination only,no,yes,1,no,yes,no,,"FMCG, grocery, or Kirana sales",1 year from the date of issue,,,,,Multiple E-Gift Cards cannot be redeemed in a single invoice,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
V Mart In Store,buyhatke,https://buyhatke.com/gift-cards/v-mart-(in-store)-gift-card,yes,yes,5.88,5.88,any: 5.88%,250 / 500 / 1000 / 2000 / 3000 / 5000,yes,yes,,,same denomination only,no,yes,1,,yes,,,"FMCG, grocery, or Kirana sales",1 year from the date of issue,,,,,Multiple E-Gift Cards cannot be redeemed in a single invoice,,,
Vaango,maximize,https://www.maximize.money/gift-cards/Vaango/824,yes,yes,8.75,8.75,Amazon pay: 6.75% | Amex: 6.5% | CC on UPI: 6.4% | Credit Card: 6.85% | Debit Card: 7.5% | Diners Club: 6.5% | Pay With Rewards: 5.45% | UPI: 8.75% | Wallets: 6.4%,100 / 250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,no,yes,,9.0,same denomination only,,yes,1,yes,no,no,,,6 months from date of issue,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Cannot be clubbed with any other offers, e-coupons, or advertised specials",,
Vaango In Store,buyhatke,https://buyhatke.com/gift-cards/vaango-(in-store)-gift-card,yes,yes,6.27,6.27,any: 6.27%,100 / 250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,yes,yes,,,same denomination only,no,yes,,yes,,,,,6 months,,,,,,,,
Valentino Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/valentino-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
VALENTINO- Luxe Gift Card,gyftr,https://www.gyftr.com/valentino,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,Full priced merchandise only,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,Gift Vouchers CANNOT be used during Sale.,The GV/GC can be redeemed only against full priced merchandise.,
Valorant,buyhatke,https://buyhatke.com/gift-cards/valorant-gift-card,yes,yes,1.88,1.88,any: 1.88%,435 / 475 / 870 / 950 / 1420 / 1900 / 2370 / 3320 / 4750 / 7600 / 9500,yes,,,,same denomination only,yes,no,,,yes,no,Valorant Points (VP),,,,,,,,"The GV/GC cannot be combined with any other discounts, promotions, or offers on the website.",The GV/GC allows you to purchase Valorant Points (VP) for use at prepaidcards.riotgames.com and the Valorant in-game store.,
Valorant,gyftr,https://www.gyftr.com/valorant,yes,yes,5.0,5.0,Amazon Pay: 3.0% | Credit Card: 3.0% | Debit Card: 3.0% | MobiKwik: 3.0% | Net Banking: 3.0% | PAYTM UPI: 5.0% | Paytm Wallet: 3.0% | UPI: 5.0% | e-Pay: 5.0%,870 / 950 / 475,no,,,,yes,yes,no,,no,yes,no,Valorant Points (VP) / Riot Games Virtual Currency,,,,,,,,"GV/GC cannot be combined with any other discounts, promotions, or offers on the website.",GV/GC allows you to purchase Valorant Points (VP) for use at prepaidcards.riotgames.com and the Valorant in-game store.,
Valorant,maximize,https://www.maximize.money/gift-cards/Valorant/953,yes,yes,6.25,6.25,Amazon pay: 4.25% | Amex: 4.0% | CC on UPI: 3.9% | Credit Card: 4.35% | Debit Card: 5.0% | Diners Club: 4.0% | Pay With Rewards: 2.95% | UPI: 6.25% | Wallets: 3.9%,475 / 950 / 1425 / 1900 / 2375 / 3325 / 4750 / 7600 / 9500,no,,,6.5,same denomination only,yes,,1,,no,no,Valorant Points (VP) or in-game benefits,location: only regions officially supported by Riot Games,Do not expire unless required under applicable regional law,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,"Can be clubbed with other offers? No, can't club with other offers / coupons",Each gift card provides Valorant Points (VP) or in-game benefits based on its denomination.,
Valorant Gift Card,gyftr,https://www.gyftr.com/valorant-gift-card,yes,yes,5.0,5.0,Amazon Pay: 3.0% | Credit Card: 3.0% | Debit Card: 3.0% | MobiKwik: 3.0% | Net Banking: 3.0% | PAYTM UPI: 5.0% | UPI: 5.0% | e-Pay: 5.0%,950 / 475,no,,,,yes,yes,,unlimited,no,yes,,Eligible in-game content within VALORANT,,,,,,,Multiple GV/GC can be used against one bill.,,"Once redeemed, the virtual currency may be used to purchase eligible in-game content within VALORANT, including but not limited to cosmetic items and other premium digital content, subject to Riot Games’ policies.",
Van Heusen,maximize,https://www.maximize.money/gift-cards/Van Heusen/586,yes,yes,3.0,3.0,Amazon pay: 1.0% | Amex: 0.75% | CC on UPI: 0.65% | Credit Card: 1.1% | Debit Card: 1.75% | Diners Club: 0.75% | Pay With Rewards: 0.0% | UPI: 3.0% | Wallets: 0.65%,1000 / 2000 / 5000 / 10000,yes,yes,,3.1,same denomination only,no,yes,unlimited,no,yes,no,,location: only selected Van Heusen outlets,one year from the date of purchase,,,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Van Heusen Gift Voucher,gyftr,https://www.gyftr.com/van-heusen-gift-voucher,yes,yes,2.0,2.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | PAYTM UPI: 2.0% | UPI: 2.0% | e-Pay: 2.0%,2500 / 1500 / 3000 / 250 / 1000 / 500 / 2000 / 5000,no,yes,,,yes,no,yes,unlimited,no,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be used in one bill at the Stores.,The GV/GC can be clubbed with the existing offers and sales.,,
Van Heusen In Store,buyhatke,https://buyhatke.com/gift-cards/van-heusen-(in-store)-gift-card,yes,yes,2.23,2.23,any: 2.23%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 9990 / 10000,yes,yes,,,same denomination only,no,yes,,no,yes,,,,one year from the date of purchase,,,,,,,,
Vaya,buyhatke,https://buyhatke.com/gift-cards/vaya-gift-card,yes,yes,15.88,15.88,any: 15.88%,500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,1,,no,yes,,,6 months,,,,,EGV can use multiple times but multiple EGV cannot be clubbed against single retail billing,EGV can be used during End of Season Sale,,
Veridicus,buyhatke,https://buyhatke.com/gift-cards/veridicus-gift-card,yes,yes,22.88,22.88,any: 22.88%,250 / 500,yes,,,,same denomination only,yes,no,1,,,no,,,3 months,,,,,Multiple GV/GCs cannot be clubbed in single invoice/order,Gift Card cannot be clubbed with any other offer currently live on www.odhilife.com,,
Veridicus,gyftr,https://www.gyftr.com/veridicus,no,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,,no,,,,yes,yes,no,1,,,no,Veridicus health and wellness products on odhilife.com only,,,,,,,Multiple Gift Cards cannot be clubbed in single invoice/order.,"This GV/GC cannot be clubbed with any other offer currently live on www.odhilife.com including cash backs, discounts, etc. on a particular credit/debit card.",This is a Veridicus Insta Gift Voucher (GV) / Gift Card (GC) is valid only for buying Veridicus health and wellness products on odhilife.com.,
Vero Moda (In Store),buyhatke,https://buyhatke.com/gift-cards/vero-moda-(in-store)-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,yes,,,same denomination only,no,yes,,no,yes,,,,one year from the date of purchase/ issue,,,,,,,,
Versace Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/versace-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
VERSACE- Luxe Gift Card,gyftr,https://www.gyftr.com/versace,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,Full priced merchandise only,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,Gift Vouchers CANNOT be used during Sale.,The GV/GC can be redeemed only against full priced merchandise.,
VICTORIA'S SECRET,gyftr,https://www.gyftr.com/victoria's-secret,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,10000 / 100 / 5000 / 7500 / 500 / 1500 / 100,yes,yes,,,yes,no,yes,unlimited,,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance,Gift Voucher/e-Pay CAN be used during the Sale.,,
Victoria's Secret,maximize,https://www.maximize.money/gift-cards/Victoria's Secret/316,yes,yes,11.75,11.75,Amazon pay: 9.75% | Amex: 9.5% | CC on UPI: 9.4% | Credit Card: 9.85% | Debit Card: 10.5% | Diners Club: 9.5% | Pay With Rewards: 8.45% | UPI: 11.75% | Wallets: 9.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,12.25,same denomination only,,yes,unlimited,,no,,,,up to 6 months,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,,,
VICTORIA'S SECRET BEAUTY,gyftr,https://www.gyftr.com/victoria's-secret-beauty,yes,yes,10.0,10.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0%,10000 / 1500 / 7500 / 5000 / 500 / 1000 / 2000 / 3000 / 2500 / 100,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,,,,,,"Rs. 25,000 of gift voucher value added to the e-Pay balance in 30 days",,Multiple Gift Vouchers CAN be combined & added to the e-Pay balance,The GV/e-Pay can be clubbed with the existing offers.,,
Victoria's Secret Beauty,maximize,https://www.maximize.money/gift-cards/Victoria's Secret Beauty/315,yes,yes,11.75,11.75,Amazon pay: 9.75% | Amex: 9.5% | CC on UPI: 9.4% | Credit Card: 9.85% | Debit Card: 10.5% | Diners Club: 9.5% | Pay With Rewards: 8.45% | UPI: 11.75% | Wallets: 9.4%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,no,yes,,12.25,same denomination only,,yes,unlimited,,,no,,,up to 6 months,,,,,Multiple GVs can be clubbed and added to a e-Pay balance.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Victorias Secret,buyhatke,https://buyhatke.com/gift-cards/victorias-secret-gift-card,no,no,,,,,no,,,,same denomination only,,,,,,,,,,,,,,,,,
Victorias Secret (In Store),buyhatke,https://buyhatke.com/gift-cards/victorias-secret-(in-store)-gift-card,yes,yes,11.79,11.79,any: 11.79%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,yes,no,yes,,,,,,,25000,Multiple GVs can be clubbed and added to the e-Pay balance.,The GV/e-Pay can be clubbed with the existing offers.,,
Vijay Sales,gyftr,https://www.gyftr.com/vijay-sales,yes,yes,2.5,2.5,Credit Card: 1.0% | Debit Card: 1.0% | MobiKwik: 1.0% | Net Banking: 1.0% | PAYTM UPI: 2.5% | Paytm Wallet: 1.0% | UPI: 2.5% | e-Pay: 2.5%,500 / 2000 / 1000 / 100 / 5000,yes,yes,,,yes,,yes,unlimited,yes,no,yes,,,,,,,,Multiple vouchers can be used against one bill,The GV/e-Pay can be clubbed with the existing offers.,,
Vijay Sales,maximize,https://www.maximize.money/gift-cards/Vijay Sales/298,yes,yes,2.5,2.5,Amazon pay: 0.5% | Amex: 0.25% | CC on UPI: 0.15% | Credit Card: 0.6% | Debit Card: 1.25% | Diners Club: 0.25% | Pay With Rewards: 0.0% | UPI: 2.5% | Wallets: 0.15%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 10000,no,yes,,2.6,same denomination only,,yes,5,yes,no,no,,date: specific block out dates,6 to 12 months,,,,,Only 5 vouchers can be combined for INR 500 and INR 1000 denominations.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Vijay Sales In Store,buyhatke,https://buyhatke.com/gift-cards/vijay-sales-(in-store)-gift-card,yes,yes,0.88,0.88,any: 0.88%,500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000 / 7500 / 9990,yes,yes,,,same denomination only,no,yes,5,yes,no,,,,,,,,,Only 5 vouchers can be combined for INR 500 and INR 1000 denominations.,,,
VILLEROY AND BOCH- Luxe Gift Card,gyftr,https://www.gyftr.com/villeroy-and-boch,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,Full priced merchandise only,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,Gift Vouchers CANNOT be used during Sale.,The GV/GC can be redeemed only against full priced merchandise.,
Villeroy Boch Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/villeroy-boch-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 5000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Vinci Botanicals,buyhatke,https://buyhatke.com/gift-cards/vinci-botanicals-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,The GV will be applicable to be used over and above any discounts offered by the brand on their website.,,
Vinzberry,gyftr,https://www.gyftr.com/vinzberry,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,2500 / 1000 / 250 / 2000 / 500,no,,,,yes,yes,no,,yes,yes,yes,,,,,,,,,The GV/e-Pay can be clubbed with the existing offers.,,
Vitamin Haat,buyhatke,https://buyhatke.com/gift-cards/vitamin-haat-gift-card,yes,yes,10.88,10.88,any: 10.88%,500 / 1000,yes,,,,same denomination only,yes,no,2,no,yes,,,,6 months,,,,,Voucher is valid for single purchase only but two vouchers can be clubbed with single retail billing,,,
VROTT,buyhatke,https://buyhatke.com/gift-cards/vrott-gift-card,yes,yes,32.89,32.89,any: 32.89%,499 / 599,yes,,,,same denomination only,yes,no,1,,yes,no,VROTT subscription,,,,,,,Only one GV/GC can be used for one subscription.,GV/GC cannot be clubbed with any other existing offer on the website.,This is a VROTT subscription Gift Voucher/Gift Card (GV/GC) and is accepted on https://vrott.tv/.,
VROTT,gyftr,https://www.gyftr.com/vrott,yes,yes,42.0,42.0,Amazon Pay: 42.0% | Credit Card: 42.0% | Debit Card: 42.0% | MobiKwik: 42.0% | Net Banking: 42.0% | PAYTM UPI: 42.0% | Paytm Wallet: 42.0% | UPI: 42.0% | e-Pay: 42.0%,599,no,,,,yes,yes,no,1,,yes,no,VROTT subscription only,,3 to 12 months,,,,,Only 1 Gift Voucher can be used in one transaction.,The GV/GC cannot be clubbed with any existing offer on its website.,Only one GV/GC can be used for one subscription.,
VROTT,maximize,https://www.maximize.money/gift-cards/VROTT/702,yes,yes,39.75,39.75,Amazon pay: 37.75% | Amex: 37.5% | CC on UPI: 37.4% | Credit Card: 37.85% | Debit Card: 38.5% | Diners Club: 37.5% | Pay With Rewards: 36.45% | UPI: 39.75% | Wallets: 37.4%,599,no,,,43.75,same denomination only,yes,no,1,no,yes,no,VROTT subscription plans,,up to 6 months,,,,,Only one GV/GC can be used for one subscription.,GV/GC cannot be clubbed with any other existing offer on the website.,This is a VROTT subscription Gift Voucher/Gift Card (GV/GC) and is accepted on https://vrott.tv/.,
W,gyftr,https://www.gyftr.com/w,yes,yes,9.0,9.0,Amazon Pay: 9.0% | Credit Card: 9.0% | Debit Card: 9.0% | MobiKwik: 9.0% | Net Banking: 9.0% | PAYTM UPI: 9.0% | Paytm Wallet: 8.0% | UPI: 9.0% | e-Pay: 9.0%,500 / 2000 / 1000 / 100 / 5000,yes,yes,,,yes,no,yes,unlimited,no,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be used in one bill,The GV/GC can be clubbed with existing offers and can be used during the end-of-season sale.,,
W For Woman In Store,buyhatke,https://buyhatke.com/gift-cards/w-for-woman-(in-store)-gift-card,yes,yes,9.89,9.89,any: 9.89%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,yes,,,,,,,,Multiple GV/GCs can be used against one bill.,The GV/GC can be clubbed with existing offers and can be used during the end-of-season sale.,,
W For Women,maximize,https://www.maximize.money/gift-cards/W For Women/949,yes,yes,10.75,10.75,Amazon pay: 8.75% | Amex: 8.5% | CC on UPI: 8.4% | Credit Card: 8.85% | Debit Card: 9.5% | Diners Club: 8.5% | Pay With Rewards: 7.45% | UPI: 10.75% | Wallets: 8.4%,500 / 1000 / 2000 / 5000,yes,yes,,11.0,same denomination only,no,yes,unlimited,no,yes,no,,location: Exclusive Brand Outlets only,6 months from the date of issue,,,,,Multiple E-Gift Vouchers can be used in one transaction,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Wakefit,buyhatke,https://buyhatke.com/gift-cards/wakefit-gift-card,yes,no,,,,500 / 1000 / 2500 / 5000 / 10000 / 20000 / 30000 / 50000,yes,,,,same denomination only,yes,no,1,,yes,,,,,"normally instant, can be delayed up to 24 hours",,,,ONLY ONE E-GIFT CARD CAN BE REDEEMED AGAINST ONE INVOICE,,,
Wakefit,maximize,https://www.maximize.money/gift-cards/Wakefit/352,yes,yes,4.0,4.0,Amazon pay: 2.0% | Amex: 1.75% | CC on UPI: 1.65% | Credit Card: 2.1% | Debit Card: 2.75% | Diners Club: 1.75% | Pay With Rewards: 0.7% | UPI: 4.0% | Wallets: 1.65%,500 / 1000 / 2500 / 5000 / 10000 / 20000 / 30000 / 50000,yes,,,4.0,same denomination only,yes,no,1,no,yes,no,,"location: offline stores, Multi Brand Stores and marketplaces such as amazon.in or flipkart.com",up to 6 months,usually instant; delivery can be delayed up to 24 hours,,,,ONLY ONE E-GIFT CARD CAN BE REDEEMED AGAINST ONE INVOICE,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Water Bill Payment,gyftr,https://www.gyftr.com/water-bill-payment,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,500 / 10000 / 1000 / 5000 / 7500 / 100 / 100 / 2000 / 250,yes,,,,yes,yes,,,yes,,,Services and billers available on the GyFTR bills & utilities portal,,,,,,,,,GV/e-Pay is valid only for services and billers available on https://www.gyftr.com/loyaltylifecycle/bills-utilities and linked portals.,
Wellbeing Nutrition,buyhatke,https://buyhatke.com/gift-cards/wellbeing-nutrition-gift-card,yes,yes,11.37,11.37,any: 11.37%,500 / 1000 / 2000 / 5000,yes,,,,same denomination only,yes,no,unlimited,yes,no,yes,,,,,,,,Multiple Gift Vouchers can be combined and added to the e-Pay balance.,The Gift Voucher/e-Pay can be used along with ongoing discounts or offers available on the brand website.,,
Wellbeing Nutrition,gyftr,https://www.gyftr.com/wellbeing-nutrition,yes,yes,14.0,14.0,Amazon Pay: 13.0% | Credit Card: 13.0% | Debit Card: 13.0% | MobiKwik: 13.0% | Net Banking: 13.0% | PAYTM UPI: 14.0% | Paytm Wallet: 13.0% | UPI: 14.0% | e-Pay: 14.0%,5000 / 2000 / 500 / 1000 / 10,yes,,,,yes,yes,,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers can be combined and added to the e-Pay balance,GV/GC can be combined with ongoing offers available on the website.,,
Wellbeing Nutrition,maximize,https://www.maximize.money/gift-cards/Wellbeing Nutrition/965,yes,yes,13.25,13.25,Amazon pay: 11.25% | Amex: 11.0% | CC on UPI: 10.9% | Credit Card: 11.35% | Debit Card: 12.0% | Diners Club: 11.0% | Pay With Rewards: 9.95% | UPI: 13.25% | Wallets: 10.9%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,13.5,same denomination only,yes,no,unlimited,yes,no,yes,,,up to 6 months,,,,,Multiple Gift Vouchers can be combined and added to the e-Pay balance.,The Gift Voucher/e-Pay can be used along with ongoing discounts or offers available on the brand website.,,
Wendy's,gyftr,https://www.gyftr.com/wendy's,yes,yes,12.0,12.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 12.0% | Paytm Wallet: 10.0% | UPI: 12.0% | e-Pay: 12.0%,100 / 500 / 1000 / 2000 / 1500,yes,,,,yes,yes,no,,yes,yes,no,,,,,,,,,Gift Vouchers CANNOT be clubbed with other aggregator offers.,,
Wendy's,maximize,https://www.maximize.money/gift-cards/Wendy's/704,yes,yes,10.0,10.0,Amex: 7.75% | CC on UPI: 7.65% | Credit Card: 8.1% | Debit Card: 8.75% | Diners Club: 7.75% | UPI: 10.0%,250 / 500 / 1000 / 1500 / 2000,yes,,,10.5,same denomination only,yes,no,unlimited,yes,no,no,,,up to 6 months,,,,,Multiple GVs can be combined and added to the EatSure Wallet balance.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Wendys,buyhatke,https://buyhatke.com/gift-cards/wendys-gift-card,yes,yes,9.13,9.13,any: 9.13%,250 / 500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,unlimited,yes,,,Online orders through the EatSure application/website at www.eatsure.com,,,,,,,Multiple GVs can be combined and added to the EatSure Wallet balance.,,Gift Vouchers (GV) are valid only for online orders placed through the EatSure application/website at www.eatsure.com.,
West Elm Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/west-elm-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
WEST ELM- Luxe Gift Card,gyftr,https://www.gyftr.com/west-elm,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,Full priced merchandise only,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,Gift Vouchers CANNOT be used during Sale.,The GV/GC can be redeemed only against full priced merchandise.,
